RouteHistoryFullBkup,3
Group,"","","","","","","","","","","","","","","","","","","","","","","","","",""
GroupColor,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Tag
LogHeader,"","",1
LogTag
tp,37.75991540313136,-122.4191770219358,2024-09-20T23:13:52Z,14.693231619894505
tp,37.759819834838105,-122.41916130812784,2024-09-20T23:14:02Z,15.489842314273119
tp,37.75972132305744,-122.41917188447928,2024-09-20T23:14:10Z,15.458277543075383
tp,37.75962324334571,-122.41912250078498,2024-09-20T23:14:19Z,15.98599949479103
tp,37.75952373806188,-122.41910281800261,2024-09-20T23:14:27Z,15.600949737243354
tp,37.75943072613617,-122.41912608110253,2024-09-20T23:14:35Z,15.345994954928756
tp,37.759341334008035,-122.41907260071397,2024-09-20T23:14:44Z,16.451807028613985
tp,37.75924281465556,-122.41905614144815,2024-09-20T23:14:51Z,16.622403487563133
tp,37.75915088288414,-122.4190700743174,2024-09-20T23:15:01Z,16.76126430463046
tp,37.7590498539515,-122.41905748679453,2024-09-20T23:15:09Z,18.030541299842298
tp,37.758956888771486,-122.41904726712264,2024-09-20T23:15:26Z,17.456754710525274
tp,37.75882182314136,-122.41905141581641,2024-09-20T23:16:35Z,18.948572581633925
tp,37.758900483191056,-122.41912000765788,2024-09-20T23:17:09Z,18.444661115296185
tp,37.75888978805229,-122.41924070729235,2024-09-20T23:18:25Z,18.056907219812274
tp,37.7589438834158,-122.41914368934854,2024-09-20T23:18:40Z,18.067166415043175
tp,37.759026648523125,-122.41907368121021,2024-09-20T23:18:56Z,17.083259062841535
tp,37.75913946053193,-122.41909912802699,2024-09-20T23:19:17Z,16.76004934217781
tp,37.75930317131879,-122.41909638533723,2024-09-20T23:19:19Z,16.773884577676654
tp,37.75941185334028,-122.41910105922422,2024-09-20T23:19:21Z,15.47716682869941
tp,37.75953228418494,-122.41913289922222,2024-09-20T23:19:23Z,14.808059706352651
tp,37.75966412302143,-122.4191643146191,2024-09-20T23:19:25Z,14.72575811482966
tp,37.75975870400367,-122.41921370288023,2024-09-20T23:19:30Z,14.654814357869327
tp,37.7598528968095,-122.4192217437426,2024-09-20T23:19:34Z,14.96943202521652
tp,37.75996581883213,-122.41920814685068,2024-09-20T23:19:38Z,14.116183182224631
tp,37.76007560939452,-122.41919579432772,2024-09-20T23:19:42Z,13.812518402934074
tp,37.760191318570364,-122.41917927198824,2024-09-20T23:19:47Z,14.02940675150603
tp,37.76029988753384,-122.41920177770352,2024-09-20T23:19:50Z,13.93980818707496
tp,37.76040247380961,-122.41919919079417,2024-09-20T23:19:52Z,13.777723280712962
tp,37.760497632588475,-122.41921907386478,2024-09-20T23:19:54Z,13.563187672756612
tp,37.7605989838061,-122.41923571254317,2024-09-20T23:19:56Z,14.052029396407306
tp,37.76070507806796,-122.41924486630619,2024-09-20T23:19:58Z,13.900228504091501
tp,37.76081539727633,-122.41924339641436,2024-09-20T23:20:00Z,13.589561756700277
tp,37.760943892757474,-122.41924974343675,2024-09-20T23:20:02Z,12.82659038156271
tp,37.76106010709845,-122.41925664592046,2024-09-20T23:20:04Z,12.470360015518963
tp,37.761159314600555,-122.41926704746253,2024-09-20T23:20:07Z,12.520989893004298
tp,37.76124801762712,-122.41931142515678,2024-09-20T23:20:11Z,12.334439348429441
tp,37.761332075414515,-122.41937485953642,2024-09-20T23:20:20Z,13.14386095199734
tp,37.76145618187678,-122.41938498807922,2024-09-20T23:20:23Z,12.049868589267135
tp,37.76159024494098,-122.41938818863655,2024-09-20T23:20:25Z,11.6805090457201
tp,37.76172327689978,-122.41938362406907,2024-09-20T23:20:27Z,12.021206303499639
tp,37.76182231953632,-122.4193858867919,2024-09-20T23:20:29Z,11.997507001273334
tp,37.76191841764666,-122.41938317078879,2024-09-20T23:20:31Z,12.160760613158345
tp,37.762017157733034,-122.41938604980326,2024-09-20T23:20:34Z,11.271135101094842
tp,37.76211551273918,-122.4193895265259,2024-09-20T23:20:50Z,11.14981359615922
tp,37.76219107514325,-122.41945962504064,2024-09-20T23:21:26Z,12.003768575377762
tp,37.7623241829591,-122.4195063973583,2024-09-20T23:21:29Z,10.79776738397777
tp,37.76249538033184,-122.41950386874169,2024-09-20T23:21:31Z,10.476303829811513
tp,37.76265467944795,-122.41950025982712,2024-09-20T23:21:33Z,10.209527449682355
tp,37.762792281378715,-122.41950606546831,2024-09-20T23:21:35Z,10.32424215041101
tp,37.76290094231557,-122.41954077072265,2024-09-20T23:21:37Z,10.35917677078396
tp,37.763002565390245,-122.41954365063853,2024-09-20T23:21:39Z,10.935405926778913
tp,37.763117320428826,-122.41956798708902,2024-09-20T23:21:42Z,11.337607099674642
tp,37.76326393927725,-122.41956576713801,2024-09-20T23:21:44Z,11.64398349635303
tp,37.76335508561913,-122.4195728728596,2024-09-20T23:21:45Z,11.350367804057896
tp,37.763500323711725,-122.41956607331277,2024-09-20T23:21:47Z,11.477196258492768
tp,37.76361466600808,-122.41959850328432,2024-09-20T23:21:50Z,11.739004328846931
tp,37.76371892752653,-122.41960436063812,2024-09-20T23:21:54Z,12.072077917866409
tp,37.763828140963845,-122.41959664688383,2024-09-20T23:22:04Z,12.11684968881309
tp,37.763969050864745,-122.41958850514526,2024-09-20T23:22:08Z,11.804444154724479
tp,37.764079610274564,-122.41959927603261,2024-09-20T23:22:10Z,12.265259478241205
tp,37.76422058293672,-122.41959062452347,2024-09-20T23:22:12Z,12.202132034115493
tp,37.76435040457363,-122.4196040760515,2024-09-20T23:22:14Z,12.178502267226577
tp,37.764477947875996,-122.41961902636756,2024-09-20T23:22:16Z,12.117944757454097
tp,37.76458248470178,-122.41962460265385,2024-09-20T23:22:19Z,11.994615233503282
tp,37.76469143213577,-122.41964873829008,2024-09-20T23:22:22Z,11.585791939869523
tp,37.76482830541865,-122.41968564545608,2024-09-20T23:22:38Z,11.09286598302424
tp,37.76491929153251,-122.41970249854549,2024-09-20T23:22:41Z,10.945006070658565
tp,37.765024215219626,-122.41969733471905,2024-09-20T23:22:43Z,10.327503210864961
tp,37.76517036653249,-122.41970259382359,2024-09-20T23:22:44Z,9.866708003915846
tp,37.765285984094106,-122.41967480479089,2024-09-20T23:22:47Z,10.012977251783013
tp,37.76537711313939,-122.41965796451731,2024-09-20T23:22:57Z,10.838314433582127
tp,37.76547505911011,-122.41965750475613,2024-09-20T23:24:35Z,12.028972432017326
tp,37.76559521901311,-122.41966497144723,2024-09-20T23:24:37Z,10.568530105054379
tp,37.76575433264148,-122.41969474264258,2024-09-20T23:24:39Z,10.473627774976194
tp,37.765888840118095,-122.41972298972122,2024-09-20T23:24:41Z,10.081722279079258
tp,37.76599354911015,-122.41975641665701,2024-09-20T23:24:44Z,10.209401974454522
tp,37.76610539201503,-122.41980577302037,2024-09-20T23:24:51Z,10.141190992668271
tp,37.76622277270862,-122.41978810344449,2024-09-20T23:24:52Z,10.51111948583275
tp,37.766315158060415,-122.4197539688231,2024-09-20T23:24:54Z,10.50389311555773
tp,37.7664004608108,-122.41969569008417,2024-09-20T23:24:55Z,10.570051984861493
tp,37.766570332666085,-122.41975657974135,2024-09-20T23:24:57Z,10.621179861016572
tp,37.76668902234962,-122.41977636901169,2024-09-20T23:24:58Z,10.18410462886095
tp,37.766800141089924,-122.41979132634904,2024-09-20T23:24:59Z,9.786988029256463
tp,37.7669006015784,-122.4197913291291,2024-09-20T23:25:00Z,9.563350996002555
tp,37.76699723658676,-122.41979590084914,2024-09-20T23:25:01Z,9.416284379549325
tp,37.76719727222916,-122.41981363124063,2024-09-20T23:25:03Z,9.26908020209521
tp,37.76729148631456,-122.41979583133063,2024-09-20T23:25:04Z,9.313076361082494
tp,37.767404878181885,-122.41978513310174,2024-09-20T23:25:05Z,9.506477983668447
tp,37.767503952123654,-122.41977970097258,2024-09-20T23:25:06Z,9.425517044961452
tp,37.767673388405626,-122.41978836595955,2024-09-20T23:25:08Z,9.357702205888927
tp,37.767769495171024,-122.41979319622101,2024-09-20T23:25:09Z,9.430164662189782
tp,37.7678943772368,-122.41981558793742,2024-09-20T23:25:10Z,9.523505271412432
tp,37.768003150281004,-122.4198242501213,2024-09-20T23:25:11Z,9.466789979487658
tp,37.76810716253358,-122.41983050095612,2024-09-20T23:25:12Z,8.730632516555488
tp,37.76819773737631,-122.41983702070023,2024-09-20T23:25:13Z,8.428539384156466
tp,37.76834713027108,-122.41980683714463,2024-09-20T23:25:15Z,8.368769737891853
tp,37.76843112781146,-122.41989025517005,2024-09-20T23:25:18Z,8.08761702477932
tp,37.768555979601736,-122.41985569348283,2024-09-20T23:25:29Z,8.180790008045733
tp,37.76865246672659,-122.41986255164035,2024-09-20T23:26:03Z,8.76219773851335
tp,37.76876634216102,-122.41987488913085,2024-09-20T23:26:06Z,8.448321545496583
tp,37.768898397239006,-122.41988415644934,2024-09-20T23:26:10Z,9.175306751392782
tp,37.769022692176335,-122.41989237722902,2024-09-20T23:26:12Z,9.439478438347578
tp,37.769171063074054,-122.4199232022095,2024-09-20T23:26:14Z,9.52782681118697
tp,37.76930210005864,-122.41992889535717,2024-09-20T23:26:16Z,9.592653130181134
tp,37.7694784902193,-122.41989764799756,2024-09-20T23:26:18Z,10.438033270649612
tp,37.76962808634684,-122.41985324056847,2024-09-20T23:26:20Z,9.188899287953973
tp,37.769730756664984,-122.41984304462522,2024-09-20T23:26:23Z,9.486316711641848
tp,37.76986057136291,-122.41980067707826,2024-09-20T23:27:01Z,12.257819408550858
tp,37.76997259865489,-122.41977919221813,2024-09-20T23:27:06Z,13.383566744625568
tp,37.77012332248152,-122.41974019946488,2024-09-20T23:27:09Z,14.746581560000777
tp,37.770219677962395,-122.41974559941782,2024-09-20T23:27:10Z,14.21021446865052
tp,37.770316591315314,-122.41975559936611,2024-09-20T23:27:12Z,12.919733611866832
tp,37.770470396287116,-122.4197713329343,2024-09-20T23:27:46Z,10.696601442992687
tp,37.770584900812125,-122.41977449305527,2024-09-20T23:27:49Z,10.496729128994048
tp,37.77067516515679,-122.41976935132895,2024-09-20T23:27:52Z,10.25891372654587
tp,37.770779369891336,-122.41968598248575,2024-09-20T23:28:12Z,10.446106237359345
tp,37.77089666521792,-122.41966756357185,2024-09-20T23:28:15Z,11.161793584004045
tp,37.77100198023486,-122.41964950623645,2024-09-20T23:28:17Z,10.349793154746294
tp,37.77109444514073,-122.41962258869609,2024-09-20T23:28:22Z,11.227275961078703
tp,37.771200453491616,-122.41954492821264,2024-09-20T23:28:25Z,10.727042639628053
tp,37.77131059454461,-122.41947888633038,2024-09-20T23:28:28Z,10.509444671683013
tp,37.77141211093329,-122.4194295522782,2024-09-20T23:28:34Z,10.455638940446079
tp,37.77161930906836,-122.41933650837802,2024-09-20T23:29:23Z,10.863778623752296
tp,37.77164864814578,-122.41912441534102,2024-09-20T23:30:06Z,11.514263856224716
tp,37.77173824751107,-122.41903283881037,2024-09-20T23:30:11Z,11.818687818944454
tp,37.771835954632536,-122.4189396444062,2024-09-20T23:30:13Z,11.559514216147363
tp,37.77194836340233,-122.41884207510192,2024-09-20T23:30:15Z,11.987748866900802
tp,37.77204653603654,-122.41879866049806,2024-09-20T23:30:16Z,11.7730423938483
tp,37.77215185562875,-122.4187720637018,2024-09-20T23:30:17Z,11.220916716381907
tp,37.77226335561902,-122.41876207777378,2024-09-20T23:30:18Z,10.949664308689535
tp,37.77237614091184,-122.41871159426383,2024-09-20T23:30:19Z,11.368003704585135
tp,37.772464797763625,-122.41867713839797,2024-09-20T23:30:20Z,12.040552550926805
tp,37.77255469563157,-122.41863763791616,2024-09-20T23:30:21Z,12.089746535755694
tp,37.77271393122137,-122.41857983276705,2024-09-20T23:30:23Z,12.550467840395868
tp,37.77286590950304,-122.41851101158267,2024-09-20T23:30:25Z,12.16165881883353
tp,37.77295629135372,-122.41856733075285,2024-09-20T23:30:26Z,12.41415253188461
tp,37.773083258203755,-122.41854346365785,2024-09-20T23:30:28Z,12.75770805310458
tp,37.7731961728872,-122.41850498794915,2024-09-20T23:30:30Z,12.934985027648509
tp,37.77331243538303,-122.41858594562282,2024-09-20T23:30:32Z,13.074666267260909
tp,37.773404838962925,-122.41867664100833,2024-09-20T23:30:34Z,13.782531973905861
tp,37.773502225026505,-122.41870409106973,2024-09-20T23:30:36Z,13.668064997531474
tp,37.773686232725794,-122.41873439294675,2024-09-20T23:30:38Z,13.750161362811923
tp,37.77381609748219,-122.41874959291,2024-09-20T23:30:39Z,14.054470863193274
tp,37.7739297216032,-122.41878582280209,2024-09-20T23:30:40Z,14.298071750439703
tp,37.77404600598466,-122.41880380629844,2024-09-20T23:30:41Z,14.564913135021925
tp,37.77414751036963,-122.41883584873874,2024-09-20T23:30:42Z,14.846468249335885
tp,37.774289213865714,-122.41886213090453,2024-09-20T23:30:44Z,14.972921581938863
tp,37.774394479785094,-122.41886485158375,2024-09-20T23:30:45Z,15.0656324243173
tp,37.77449465265177,-122.41886470282677,2024-09-20T23:30:46Z,15.689294915646315
tp,37.77459415220625,-122.41886905274738,2024-09-20T23:30:47Z,15.832980204373598
tp,37.77474883301627,-122.41887775492016,2024-09-20T23:30:49Z,16.44246702082455
tp,37.774847653283324,-122.41889211757874,2024-09-20T23:30:51Z,16.28365026321262
tp,37.77493067250932,-122.41883863916684,2024-09-20T23:31:01Z,16.839285579510033
tp,37.77502345180839,-122.41881340434617,2024-09-20T23:32:34Z,16.78124157898128
tp,37.77514480075108,-122.41884974893597,2024-09-20T23:32:38Z,17.129610443487763
tp,37.77528287520235,-122.41888470013981,2024-09-20T23:32:40Z,16.62777273915708
tp,37.77542678559118,-122.41893837562574,2024-09-20T23:32:42Z,16.872141553089023
tp,37.77552301809043,-122.41892659785982,2024-09-20T23:32:44Z,17.524945579469204
tp,37.77565054183739,-122.41877784930399,2024-09-20T23:32:46Z,17.556687580421567
tp,37.77574307509036,-122.41880909367931,2024-09-20T23:32:47Z,17.559979781508446
tp,37.7758407401557,-122.41883829171957,2024-09-20T23:32:48Z,17.474714650772512
tp,37.77593102221336,-122.41884264721939,2024-09-20T23:32:49Z,17.414269587025046
tp,37.77603278439547,-122.41886396030687,2024-09-20T23:32:50Z,17.69475197326392
tp,37.77621254849282,-122.41888698781358,2024-09-20T23:32:52Z,18.47853243071586
tp,37.77630944126802,-122.41888936378078,2024-09-20T23:32:53Z,18.171103598549962
tp,37.7764221684592,-122.41906420749591,2024-09-20T23:32:54Z,18.33146890066564
tp,37.77652601419901,-122.41917870760709,2024-09-20T23:32:55Z,18.391671486198902
tp,37.77662865450754,-122.41927559031737,2024-09-20T23:32:56Z,17.709700890816748
tp,37.77672811774318,-122.41934895391762,2024-09-20T23:32:57Z,17.695415980182588
tp,37.776857473676486,-122.41934153749665,2024-09-20T23:32:58Z,18.081156257539988
tp,37.776960727594805,-122.41934971001376,2024-09-20T23:32:59Z,18.638356590643525
tp,37.777054930072694,-122.41937284621591,2024-09-20T23:33:00Z,18.687674849294126
tp,37.77720846831299,-122.41932667541072,2024-09-20T23:33:02Z,18.944318966008723
tp,37.77736778354958,-122.41941104674434,2024-09-20T23:33:04Z,18.64368857908994
tp,37.77749970134687,-122.41940935798519,2024-09-20T23:33:05Z,18.8635905534029
tp,37.77759955013109,-122.41942195644195,2024-09-20T23:33:06Z,19.153297808021307
tp,37.77771491622179,-122.41944835172161,2024-09-20T23:33:07Z,19.622378540225327
tp,37.777866050701014,-122.41947652132878,2024-09-20T23:33:09Z,19.30651093646884
tp,37.778017894187386,-122.4195126424939,2024-09-20T23:33:11Z,19.48857597168535
tp,37.778108486465946,-122.41952907285449,2024-09-20T23:33:12Z,19.427405025810003
tp,37.77823787795925,-122.41956117653018,2024-09-20T23:33:13Z,19.35892358236015
tp,37.778364109454074,-122.41960320376855,2024-09-20T23:33:14Z,19.708006044849753
tp,37.77852150656248,-122.41965040252386,2024-09-20T23:33:15Z,20.123742578551173
tp,37.77866867281953,-122.41969837011361,2024-09-20T23:33:16Z,20.53191995061934
tp,37.778790187463365,-122.41971727369682,2024-09-20T23:33:17Z,20.738240377046168
tp,37.778905160585566,-122.41974574162604,2024-09-20T23:33:18Z,20.967090192250907
tp,37.779021917270946,-122.41978264157167,2024-09-20T23:33:19Z,20.523030535317957
tp,37.779127019474,-122.41981181714601,2024-09-20T23:33:20Z,20.50478892121464
tp,37.77922740382788,-122.41982011953738,2024-09-20T23:33:21Z,20.379079470410943
tp,37.77932311146693,-122.41984399604976,2024-09-20T23:33:22Z,21.548371510580182
tp,37.779434188643705,-122.41986991407359,2024-09-20T23:33:23Z,21.95304177235812
tp,37.77958829783444,-122.41991431973157,2024-09-20T23:33:25Z,22.126879579387605
tp,37.779701070976245,-122.41993694795926,2024-09-20T23:33:27Z,21.65068861003965
tp,37.77978323458061,-122.42001251248658,2024-09-20T23:33:36Z,21.418504227884114
tp,37.77981972168321,-122.42013153447344,2024-09-20T23:34:07Z,21.91027752868831
tp,37.77991233910882,-122.42013267337794,2024-09-20T23:35:38Z,23.11439549550414
tp,37.780043888762556,-122.42016474322858,2024-09-20T23:35:40Z,23.195933603681624
tp,37.78020065597691,-122.42019654902387,2024-09-20T23:35:42Z,22.93584966659546
tp,37.780379314211025,-122.42022166622627,2024-09-20T23:35:44Z,23.313211762346327
tp,37.78047702420156,-122.42023006513311,2024-09-20T23:35:45Z,23.656101142056286
tp,37.780580148644795,-122.420236041196,2024-09-20T23:35:46Z,23.826898499391973
tp,37.78068289564452,-122.42024335914194,2024-09-20T23:35:47Z,24.155484434217215
tp,37.780785448193356,-122.42025496573136,2024-09-20T23:35:48Z,24.595326150767505
tp,37.78088546372772,-122.42028665904587,2024-09-20T23:35:49Z,25.705980950035155
tp,37.78098866374254,-122.42030208351738,2024-09-20T23:35:50Z,26.138613410294056
tp,37.78108727253701,-122.42032671849576,2024-09-20T23:35:51Z,26.21632033959031
tp,37.78118870237981,-122.4203474385566,2024-09-20T23:35:52Z,26.200479875318706
tp,37.781307199619434,-122.42037229263609,2024-09-20T23:35:53Z,26.138139391317964
tp,37.7814198159326,-122.42040614538007,2024-09-20T23:35:54Z,26.88118572346866
tp,37.78153314481796,-122.42042765743122,2024-09-20T23:35:55Z,27.548362899571657
tp,37.78164872907192,-122.42044813403474,2024-09-20T23:35:56Z,27.81982162129134
tp,37.78176217370598,-122.42048111151279,2024-09-20T23:35:57Z,27.806436008773744
tp,37.78186695175437,-122.42050963424812,2024-09-20T23:35:58Z,28.056610576808453
tp,37.78197352939127,-122.42052938969337,2024-09-20T23:35:59Z,27.877463259734213
tp,37.78208415782675,-122.42055880153875,2024-09-20T23:36:00Z,27.311496949754655
tp,37.78219348114342,-122.42059347981632,2024-09-20T23:36:01Z,28.634975141845644
tp,37.782288126287675,-122.42063084753268,2024-09-20T23:36:02Z,29.884405707009137
tp,37.782393340936274,-122.42066456251055,2024-09-20T23:36:03Z,30.327089853584766
tp,37.782563870219725,-122.42067663629828,2024-09-20T23:36:05Z,31.905299184843898
tp,37.782671235104694,-122.42070082350162,2024-09-20T23:36:07Z,33.07169876806438
tp,37.78276687544255,-122.42067223961004,2024-09-20T23:36:23Z,34.21080917213112
tp,37.78284909299072,-122.42073032247322,2024-09-20T23:36:32Z,36.57961924560368
tp,37.78285966492036,-122.42060937032217,2024-09-20T23:36:54Z,35.9099336406216
tp,37.782897373433975,-122.4205008205571,2024-09-20T23:37:10Z,36.35288911219686
tp,37.78295295462401,-122.42040933205712,2024-09-20T23:37:22Z,37.03790109697729
tp,37.78301873489275,-122.42031404547271,2024-09-20T23:37:29Z,36.12251193076372
tp,37.78307322478639,-122.42021984079044,2024-09-20T23:37:36Z,35.516245420090854
tp,37.783103691607,-122.42010011919875,2024-09-20T23:37:44Z,34.866449762135744
tp,37.783120879553884,-122.41996438688608,2024-09-20T23:37:49Z,34.153582838363945
tp,37.78313710755411,-122.41985097789929,2024-09-20T23:37:56Z,34.16586518660188
tp,37.78315292517329,-122.41972020447385,2024-09-20T23:38:04Z,33.53326642792672
tp,37.783175330499354,-122.41960200715405,2024-09-20T23:38:12Z,33.186337780207396
tp,37.783143749494926,-122.41948145501628,2024-09-20T23:38:18Z,33.239584010094404
tp,37.783068156493115,-122.419413045014,2024-09-20T23:38:22Z,32.92373352870345
tp,37.7830553040257,-122.41927974496434,2024-09-20T23:38:38Z,32.65051980223507
